id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
ARG,2020-09-01,Argentina,523,0,11.4,167,0,3.6,688,0,15.0,501,0,10.9,1243,0,27.1,642,0,14.0,178,0,3.9,112,0,2.4,187,0,4.1,54,0,1.2,44,0,1.0,198,0,4.3,55,0,1.2
ARG,2020-09-02,Argentina,640,22.4,12.4,162,-3.0,3.1,762,10.8,14.7,523,4.4,10.1,1591,28.0,30.8,613,-4.5,11.9,164,-7.9,3.2,87,-22.3,1.7,217,16.0,4.2,62,14.8,1.2,38,-13.6,0.7,256,29.3,5.0,52,-5.5,1.0
ARG,2020-09-03,Argentina,521,-18.6,9.8,173,6.8,3.3,776,1.8,14.6,474,-9.4,8.9,1679,5.5,31.7,816,33.1,15.4,144,-12.2,2.7,133,52.9,2.5,206,-5.1,3.9,51,-17.7,1.0,38,0.0,0.7,222,-13.3,4.2,66,26.9,1.2
ARG,2020-09-04,Argentina,548,5.2,10.9,180,4.0,3.6,738,-4.9,14.6,354,-25.3,7.0,1641,-2.3,32.5,679,-16.8,13.4,163,13.2,3.2,107,-19.5,2.1,240,16.5,4.8,61,19.6,1.2,33,-13.2,0.7,257,15.8,5.1,48,-27.3,1.0
ARG,2020-09-05,Argentina,545,-0.5,11.2,195,8.3,4.0,763,3.4,15.7,363,2.5,7.5,1443,-12.1,29.7,732,7.8,15.1,67,-58.9,1.4,98,-8.4,2.0,253,5.4,5.2,36,-41.0,0.7,33,0.0,0.7,251,-2.3,5.2,78,62.5,1.6
ARG,2020-09-06,Argentina,457,-16.1,11.1,115,-41.0,2.8,554,-27.4,13.5,259,-28.7,6.3,1354,-6.2,33.0,623,-14.9,15.2,74,10.4,1.8,57,-41.8,1.4,267,5.5,6.5,32,-11.1,0.8,28,-15.2,0.7,234,-6.8,5.7,47,-39.7,1.1
ARG,2020-09-07,Argentina,609,33.3,11.0,166,44.3,3.0,691,24.7,12.4,278,7.3,5.0,2045,51.0,36.8,780,25.2,14.0,165,123.0,3.0,82,43.9,1.5,283,6.0,5.1,46,43.8,0.8,34,21.4,0.6,285,21.8,5.1,95,102.1,1.7
ARG,2020-09-08,Argentina,588,-3.4,12.3,118,-28.9,2.5,672,-2.7,14.1,299,7.6,6.3,1613,-21.1,33.9,642,-17.7,13.5,121,-26.7,2.5,71,-13.4,1.5,232,-18.0,4.9,76,65.2,1.6,28,-17.6,0.6,267,-6.3,5.6,37,-61.1,0.8
ARG,2020-09-09,Argentina,761,29.4,13.8,143,21.2,2.6,891,32.6,16.1,369,23.4,6.7,1890,17.2,34.2,590,-8.1,10.7,116,-4.1,2.1,90,26.8,1.6,226,-2.6,4.1,82,7.9,1.5,35,25.0,0.6,298,11.6,5.4,34,-8.1,0.6
ARG,2020-09-10,Argentina,543,-28.6,15.1,88,-38.5,2.4,525,-41.1,14.6,236,-36.0,6.6,1085,-42.6,30.2,509,-13.7,14.2,77,-33.6,2.1,81,-10.0,2.3,130,-42.5,3.6,44,-46.3,1.2,19,-45.7,0.5,233,-21.8,6.5,26,-23.5,0.7
