id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-13,docs-delta-percent-13,docs-percent-13
URY,2020-03-15,Uruguay,87,0,5.1,112,0,6.5,231,0,13.5,77,0,4.5,241,0,14.1,368,0,21.5,63,0,3.7,67,0,3.9,162,0,9.5,66,0,3.9,45,0,2.6,152,0,8.9,39,0,2.3
URY,2020-03-16,Uruguay,82,-5.7,4.1,83,-25.9,4.2,302,30.7,15.3,111,44.2,5.6,253,5.0,12.8,484,31.5,24.4,115,82.5,5.8,49,-26.9,2.5,160,-1.2,8.1,49,-25.8,2.5,59,31.1,3.0,201,32.2,10.2,32,-17.9,1.6
URY,2020-03-17,Uruguay,97,18.3,4.8,73,-12.0,3.6,280,-7.3,13.8,155,39.6,7.6,359,41.9,17.6,402,-16.9,19.8,143,24.3,7.0,54,10.2,2.7,144,-10.0,7.1,49,0.0,2.4,72,22.0,3.5,170,-15.4,8.4,37,15.6,1.8
URY,2020-03-18,Uruguay,126,29.9,6.0,95,30.1,4.5,307,9.6,14.5,206,32.9,9.7,361,0.6,17.1,385,-4.2,18.2,108,-24.5,5.1,43,-20.4,2.0,127,-11.8,6.0,46,-6.1,2.2,92,27.8,4.3,185,8.8,8.7,36,-2.7,1.7
URY,2020-03-19,Uruguay,133,5.6,6.3,86,-9.5,4.1,358,16.6,16.9,272,32.0,12.8,273,-24.4,12.9,336,-12.7,15.9,93,-13.9,4.4,34,-20.9,1.6,156,22.8,7.4,49,6.5,2.3,72,-21.7,3.4,210,13.5,9.9,45,25.0,2.1
URY,2020-03-20,Uruguay,186,39.8,9.0,70,-18.6,3.4,366,2.2,17.7,202,-25.7,9.8,322,17.9,15.6,270,-19.6,13.1,90,-3.2,4.4,30,-11.8,1.5,123,-21.2,6.0,69,40.8,3.3,90,25.0,4.4,191,-9.0,9.3,53,17.8,2.6
URY,2020-03-21,Uruguay,142,-23.7,8.3,72,2.9,4.2,235,-35.8,13.8,133,-34.2,7.8,242,-24.8,14.2,293,8.5,17.2,60,-33.3,3.5,24,-20.0,1.4,136,10.6,8.0,53,-23.2,3.1,94,4.4,5.5,177,-7.3,10.4,44,-17.0,2.6
URY,2020-03-22,Uruguay,111,-21.8,7.0,59,-18.1,3.7,252,7.2,15.9,105,-21.1,6.6,243,0.4,15.3,257,-12.3,16.2,59,-1.7,3.7,23,-4.2,1.5,111,-18.4,7.0,43,-18.9,2.7,77,-18.1,4.9,205,15.8,12.9,39,-11.4,2.5
URY,2020-03-23,Uruguay,122,9.9,7.0,83,40.7,4.8,315,25.0,18.2,159,51.4,9.2,217,-10.7,12.5,285,10.9,16.5,76,28.8,4.4,32,39.1,1.8,99,-10.8,5.7,39,-9.3,2.3,61,-20.8,3.5,208,1.5,12.0,35,-10.3,2.0
URY,2020-03-24,Uruguay,83,-32.0,6.4,65,-21.7,5.0,224,-28.9,17.2,118,-25.8,9.1,167,-23.0,12.8,219,-23.2,16.8,75,-1.3,5.8,24,-25.0,1.8,77,-22.2,5.9,33,-15.4,2.5,41,-32.8,3.1,156,-25.0,12.0,21,-40.0,1.6
URY,2020-03-25,Uruguay,27,-67.5,4.1,36,-44.6,5.4,150,-33.0,22.7,50,-57.6,7.6,85,-49.1,12.9,100,-54.3,15.1,32,-57.3,4.8,14,-41.7,2.1,41,-46.8,6.2,19,-42.4,2.9,25,-39.0,3.8,77,-50.6,11.6,5,-76.2,0.8
URY,2020-03-26,Uruguay,32,18.5,4.8,33,-8.3,5.0,149,-0.7,22.5,63,26.0,9.5,99,16.5,15.0,71,-29.0,10.7,28,-12.5,4.2,13,-7.1,2.0,41,0.0,6.2,20,5.3,3.0,18,-28.0,2.7,79,2.6,11.9,16,220.0,2.4
URY,2020-03-27,Uruguay,25,-21.9,2.6,46,39.4,4.7,300,101.3,30.9,84,33.3,8.7,106,7.1,10.9,80,12.7,8.2,53,89.3,5.5,17,30.8,1.8,43,4.9,4.4,27,35.0,2.8,30,66.7,3.1,152,92.4,15.7,7,-56.2,0.7
URY,2020-03-28,Uruguay,23,-8.0,3.3,34,-26.1,4.9,163,-45.7,23.6,81,-3.6,11.7,79,-25.5,11.4,100,25.0,14.5,46,-13.2,6.7,12,-29.4,1.7,37,-14.0,5.4,15,-44.4,2.2,13,-56.7,1.9,83,-45.4,12.0,4,-42.9,0.6
URY,2020-03-29,Uruguay,39,69.6,3.8,43,26.5,4.2,173,6.1,17.0,89,9.9,8.8,142,79.7,14.0,157,57.0,15.5,34,-26.1,3.3,38,216.7,3.7,68,83.8,6.7,30,100.0,3.0,46,253.8,4.5,140,68.7,13.8,17,325.0,1.7
URY,2020-03-30,Uruguay,42,7.7,3.7,63,46.5,5.6,251,45.1,22.2,105,18.0,9.3,166,16.9,14.7,165,5.1,14.6,50,47.1,4.4,14,-63.2,1.2,72,5.9,6.4,11,-63.3,1.0,44,-4.3,3.9,126,-10.0,11.1,24,41.2,2.1
URY,2020-03-31,Uruguay,32,-23.8,4.2,54,-14.3,7.1,159,-36.7,21.0,39,-62.9,5.2,128,-22.9,16.9,107,-35.2,14.1,47,-6.0,6.2,17,21.4,2.2,50,-30.6,6.6,17,54.5,2.2,34,-22.7,4.5,64,-49.2,8.5,9,-62.5,1.2
URY,2020-04-01,Uruguay,41,28.1,5.8,31,-42.6,4.4,148,-6.9,21.0,55,41.0,7.8,115,-10.2,16.3,78,-27.1,11.1,39,-17.0,5.5,13,-23.5,1.8,51,2.0,7.2,13,-23.5,1.8,19,-44.1,2.7,89,39.1,12.6,12,33.3,1.7
URY,2020-04-02,Uruguay,42,2.4,4.5,39,25.8,4.2,172,16.2,18.4,80,45.5,8.6,179,55.7,19.2,124,59.0,13.3,52,33.3,5.6,18,38.5,1.9,62,21.6,6.6,14,7.7,1.5,29,52.6,3.1,107,20.2,11.5,15,25.0,1.6
URY,2020-04-03,Uruguay,31,-26.2,3.2,36,-7.7,3.7,236,37.2,24.5,102,27.5,10.6,167,-6.7,17.3,111,-10.5,11.5,42,-19.2,4.4,24,33.3,2.5,50,-19.4,5.2,24,71.4,2.5,27,-6.9,2.8,98,-8.4,10.2,16,6.7,1.7
URY,2020-04-04,Uruguay,30,-3.2,4.4,22,-38.9,3.2,104,-55.9,15.3,48,-52.9,7.1,128,-23.4,18.9,104,-6.3,15.3,24,-42.9,3.5,13,-45.8,1.9,40,-20.0,5.9,26,8.3,3.8,32,18.5,4.7,95,-3.1,14.0,12,-25.0,1.8
URY,2020-04-05,Uruguay,48,60.0,7.9,32,45.5,5.3,94,-9.6,15.5,34,-29.2,5.6,122,-4.7,20.2,99,-4.8,16.4,23,-4.2,3.8,11,-15.4,1.8,29,-27.5,4.8,11,-57.7,1.8,31,-3.1,5.1,59,-37.9,9.8,12,0.0,2.0
PRY,2020-03-15,Paraguay,90,0,6.6,46,0,3.4,257,0,18.7,66,0,4.8,166,0,12.1,333,0,24.3,33,0,2.4,8,0,0.6,108,0,7.9,54,0,3.9,67,0,4.9,114,0,8.3,29,0,2.1
PRY,2020-03-16,Paraguay,130,44.4,8.4,53,15.2,3.4,280,8.9,18.2,68,3.0,4.4,246,48.2,16.0,315,-5.4,20.4,71,115.2,4.6,14,75.0,0.9,110,1.9,7.1,46,-14.8,3.0,50,-25.4,3.2,127,11.4,8.2,32,10.3,2.1
PRY,2020-03-17,Paraguay,113,-13.1,8.6,40,-24.5,3.1,181,-35.4,13.8,70,2.9,5.4,237,-3.7,18.1,257,-18.4,19.6,36,-49.3,2.8,20,42.9,1.5,124,12.7,9.5,28,-39.1,2.1,51,2.0,3.9,111,-12.6,8.5,40,25.0,3.1
PRY,2020-03-18,Paraguay,86,-23.9,6.8,53,32.5,4.2,187,3.3,14.8,91,30.0,7.2,199,-16.0,15.8,241,-6.2,19.1,62,72.2,4.9,17,-15.0,1.3,128,3.2,10.1,37,32.1,2.9,57,11.8,4.5,82,-26.1,6.5,23,-42.5,1.8
PRY,2020-03-19,Paraguay,88,2.3,7.4,42,-20.8,3.5,185,-1.1,15.6,81,-11.0,6.8,168,-15.6,14.1,210,-12.9,17.7,34,-45.2,2.9,12,-29.4,1.0,125,-2.3,10.5,31,-16.2,2.6,40,-29.8,3.4,136,65.9,11.4,37,60.9,3.1
PRY,2020-03-20,Paraguay,118,34.1,6.6,77,83.3,4.3,226,22.2,12.7,114,40.7,6.4,287,70.8,16.1,235,11.9,13.2,68,100.0,3.8,13,8.3,0.7,186,48.8,10.4,40,29.0,2.2,61,52.5,3.4,310,127.9,17.4,49,32.4,2.7
PRY,2020-03-21,Paraguay,162,37.3,9.5,109,41.6,6.4,232,2.7,13.7,109,-4.4,6.4,190,-33.8,11.2,266,13.2,15.7,56,-17.6,3.3,12,-7.7,0.7,202,8.6,11.9,57,42.5,3.4,57,-6.6,3.4,210,-32.3,12.4,35,-28.6,2.1
PRY,2020-03-22,Paraguay,109,-32.7,9.3,65,-40.4,5.5,140,-39.7,11.9,63,-42.2,5.4,190,0.0,16.2,195,-26.7,16.6,39,-30.4,3.3,8,-33.3,0.7,135,-33.2,11.5,24,-57.9,2.0,52,-8.8,4.4,134,-36.2,11.4,20,-42.9,1.7
PRY,2020-03-23,Paraguay,148,35.8,11.5,104,60.0,8.1,201,43.6,15.6,69,9.5,5.4,186,-2.1,14.5,181,-7.2,14.1,44,12.8,3.4,7,-12.5,0.5,99,-26.7,7.7,31,29.2,2.4,41,-21.2,3.2,155,15.7,12.1,19,-5.0,1.5
PRY,2020-03-24,Paraguay,147,-0.7,8.9,97,-6.7,5.9,288,43.3,17.4,97,40.6,5.9,194,4.3,11.7,238,31.5,14.4,45,2.3,2.7,15,114.3,0.9,211,113.1,12.8,26,-16.1,1.6,48,17.1,2.9,210,35.5,12.7,38,100.0,2.3
PRY,2020-03-25,Paraguay,54,-63.3,6.5,38,-60.8,4.6,211,-26.7,25.4,61,-37.1,7.3,110,-43.3,13.3,106,-55.5,12.8,30,-33.3,3.6,11,-26.7,1.3,75,-64.5,9.0,14,-46.2,1.7,29,-39.6,3.5,73,-65.2,8.8,18,-52.6,2.2
PRY,2020-03-26,Paraguay,62,14.8,6.1,60,57.9,5.9,219,3.8,21.7,71,16.4,7.0,162,47.3,16.0,130,22.6,12.9,32,6.7,3.2,6,-45.5,0.6,108,44.0,10.7,28,100.0,2.8,21,-27.6,2.1,97,32.9,9.6,14,-22.2,1.4
PRY,2020-03-27,Paraguay,65,4.8,5.3,57,-5.0,4.6,269,22.8,21.8,116,63.4,9.4,250,54.3,20.2,151,16.2,12.2,31,-3.1,2.5,10,66.7,0.8,120,11.1,9.7,27,-3.6,2.2,32,52.4,2.6,92,-5.2,7.4,15,7.1,1.2
PRY,2020-03-28,Paraguay,79,21.5,3.7,74,29.8,3.5,551,104.8,26.2,411,254.3,19.5,316,26.4,15.0,199,31.8,9.4,44,41.9,2.1,16,60.0,0.8,144,20.0,6.8,54,100.0,2.6,26,-18.8,1.2,168,82.6,8.0,25,66.7,1.2
PRY,2020-03-29,Paraguay,28,-64.6,3.4,37,-50.0,4.4,216,-60.8,26.0,90,-78.1,10.8,97,-69.3,11.7,137,-31.2,16.5,30,-31.8,3.6,7,-56.2,0.8,79,-45.1,9.5,13,-75.9,1.6,25,-3.8,3.0,67,-60.1,8.1,6,-76.0,0.7
PRY,2020-03-30,Paraguay,50,78.6,4.8,58,56.8,5.6,231,6.9,22.2,94,4.4,9.0,187,92.8,18.0,152,10.9,14.6,29,-3.3,2.8,15,114.3,1.4,76,-3.8,7.3,22,69.2,2.1,34,36.0,3.3,79,17.9,7.6,13,116.7,1.2
