id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-13,docs-delta-percent-13,docs-percent-13
URY,2020-03-15,Uruguay,89,0,5.2,113,0,6.6,230,0,13.5,77,0,4.5,241,0,14.1,363,0,21.3,62,0,3.6,68,0,4.0,162,0,9.5,66,0,3.9,45,0,2.6,152,0,8.9,39,0,2.3
URY,2020-03-16,Uruguay,82,-7.9,4.2,83,-26.5,4.2,300,30.4,15.2,111,44.2,5.6,253,5.0,12.8,480,32.2,24.3,115,85.5,5.8,49,-27.9,2.5,160,-1.2,8.1,49,-25.8,2.5,59,31.1,3.0,200,31.6,10.1,32,-17.9,1.6
URY,2020-03-17,Uruguay,98,19.5,4.8,74,-10.8,3.6,278,-7.3,13.7,155,39.6,7.6,358,41.5,17.6,399,-16.9,19.6,144,25.2,7.1,54,10.2,2.7,144,-10.0,7.1,49,0.0,2.4,72,22.0,3.5,169,-15.5,8.3,37,15.6,1.8
URY,2020-03-18,Uruguay,125,27.6,5.9,95,28.4,4.5,305,9.7,14.5,206,32.9,9.8,361,0.8,17.1,378,-5.3,17.9,106,-26.4,5.0,43,-20.4,2.0,127,-11.8,6.0,46,-6.1,2.2,92,27.8,4.4,186,10.1,8.8,36,-2.7,1.7
URY,2020-03-19,Uruguay,133,6.4,6.3,87,-8.4,4.1,356,16.7,16.9,272,32.0,12.9,273,-24.4,12.9,328,-13.2,15.5,96,-9.4,4.5,34,-20.9,1.6,155,22.0,7.3,49,6.5,2.3,72,-21.7,3.4,210,12.9,10.0,45,25.0,2.1
URY,2020-03-20,Uruguay,184,38.3,9.0,69,-20.7,3.4,356,0.0,17.4,202,-25.7,9.9,321,17.6,15.7,268,-18.3,13.1,88,-8.3,4.3,30,-11.8,1.5,123,-20.6,6.0,69,40.8,3.4,90,25.0,4.4,191,-9.0,9.3,53,17.8,2.6
URY,2020-03-21,Uruguay,143,-22.3,8.4,72,4.3,4.2,231,-35.1,13.6,133,-34.2,7.8,242,-24.6,14.2,292,9.0,17.2,60,-31.8,3.5,24,-20.0,1.4,134,8.9,7.9,54,-21.7,3.2,94,4.4,5.5,177,-7.3,10.4,44,-17.0,2.6
URY,2020-03-22,Uruguay,111,-22.4,7.0,59,-18.1,3.7,249,7.8,15.8,106,-20.3,6.7,242,0.0,15.4,252,-13.7,16.0,60,0.0,3.8,23,-4.2,1.5,111,-17.2,7.0,43,-20.4,2.7,77,-18.1,4.9,204,15.3,12.9,39,-11.4,2.5
URY,2020-03-23,Uruguay,123,10.8,7.2,82,39.0,4.8,308,23.7,17.9,159,50.0,9.3,216,-10.7,12.6,281,11.5,16.4,75,25.0,4.4,32,39.1,1.9,99,-10.8,5.8,39,-9.3,2.3,61,-20.8,3.6,207,1.5,12.1,35,-10.3,2.0
URY,2020-03-24,Uruguay,82,-33.3,6.3,65,-20.7,5.0,221,-28.2,17.0,118,-25.8,9.1,167,-22.7,12.9,220,-21.7,16.9,74,-1.3,5.7,24,-25.0,1.8,77,-22.2,5.9,33,-15.4,2.5,41,-32.8,3.2,156,-24.6,12.0,20,-42.9,1.5
