id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
ARG,2023-01-01,Argentina,3,0,0,1,0,0,1,112,0,0.09,24,46,2,14,9,0,0.01,1,5,1,2,54,0,0.04,2,12,1,5,0,0,0,0,0,0,0,87,0,0.07,22,33,0,15,189,0,0.15,26,85,12,52,62,0,0.05,4,26,8,14,5,0,0,2,2,1,0,109,0,0.09,17,45,2,21,75,0,0.06,17,24,6,43,87,0,0.07,22,34,7,32,31,0,0.03,6,15,3,14,109,0,0.09,24,51,13,59,7,0,0.01,0,2,0,1,30,0,0.02,10,12,4,14,62,0,0.05,10,32,8,29,189,0,0.15,36,91,12,85
ARG,2023-01-02,Argentina,20,5.67,0.01,5,4,1,3,149,0.33,0.08,29,49,5,22,21,1.33,0.01,5,9,1,4,117,1.17,0.06,8,36,1,13,0,100,0,0,0,0,0,117,0.34,0.06,35,31,4,25,308,0.63,0.16,51,114,22,110,119,0.92,0.06,16,58,19,52,15,2,0.01,1,4,0,1,156,0.43,0.08,10,63,11,36,162,1.16,0.08,20,46,8,53,125,0.44,0.07,12,37,4,27,36,0.16,0.02,6,13,2,14,148,0.36,0.08,31,69,13,65,17,1.43,0.01,2,7,3,3,63,1.1,0.03,16,20,10,23,106,0.71,0.06,22,44,5,50,236,0.25,0.12,44,101,14,112
ARG,2023-01-03,Argentina,25,0.25,0.01,3,10,0,5,214,0.44,0.1,38,56,8,44,23,0.1,0.01,2,7,2,8,110,-0.06,0.05,13,22,2,14,0,100,0,0,0,0,0,193,0.65,0.09,51,72,16,74,302,-0.02,0.14,49,105,17,104,123,0.03,0.06,24,57,10,54,30,1,0.01,4,6,2,7,127,-0.19,0.06,10,48,11,30,173,0.07,0.08,28,52,8,58,145,0.16,0.07,24,37,8,40,78,1.17,0.04,12,36,8,30,151,0.02,0.07,39,71,30,80,8,-0.53,0,2,2,0,1,72,0.14,0.03,17,37,9,32,103,-0.03,0.05,17,44,4,47,300,0.27,0.14,40,139,23,129
ARG,2023-01-04,Argentina,25,0,0.01,6,6,1,5,270,0.26,0.11,63,71,11,61,24,0.04,0.01,4,9,0,6,101,-0.08,0.04,10,23,4,12,0,100,0,0,0,0,0,267,0.38,0.11,75,100,29,108,317,0.05,0.13,54,111,28,87,133,0.08,0.05,18,61,13,66,37,0.23,0.01,3,5,0,6,164,0.29,0.07,26,53,10,47,162,-0.06,0.06,33,62,12,64,201,0.39,0.08,24,55,9,54,84,0.08,0.03,13,30,7,30,155,0.03,0.06,34,72,12,80,21,1.63,0.01,2,6,2,6,84,0.17,0.03,19,39,6,42,112,0.09,0.04,22,46,7,45,336,0.12,0.13,45,165,23,142
ARG,2023-01-05,Argentina,24,-0.04,0.01,3,8,2,6,211,-0.22,0.09,39,77,8,54,23,-0.04,0.01,2,5,1,4,106,0.05,0.05,12,26,7,15,0,100,0,0,0,0,0,175,-0.34,0.07,42,61,18,62,334,0.05,0.14,44,147,29,116,129,-0.03,0.05,13,61,14,53,23,-0.38,0.01,4,6,2,3,170,0.04,0.07,22,57,10,53,214,0.32,0.09,46,62,16,72,180,-0.1,0.08,18,49,6,40,97,0.15,0.04,19,29,9,31,163,0.05,0.07,38,81,18,78,25,0.19,0.01,7,6,1,7,86,0.02,0.04,20,30,8,35,105,-0.06,0.04,15,48,6,62,290,-0.14,0.12,48,116,26,145
ARG,2023-01-06,Argentina,19,-0.21,0.01,0,9,0,1,178,-0.16,0.08,32,61,11,23,23,0,0.01,7,6,2,6,132,0.25,0.06,11,35,4,12,0,100,0,0,0,0,0,167,-0.05,0.07,39,58,8,51,382,0.14,0.16,61,121,32,119,114,-0.12,0.05,11,58,11,49,23,0,0.01,3,5,3,5,194,0.14,0.08,34,67,16,61,189,-0.12,0.08,35,60,10,77,227,0.26,0.1,34,63,10,58,87,-0.1,0.04,12,38,7,25,145,-0.11,0.06,24,73,16,71,23,-0.08,0.01,6,8,2,7,102,0.19,0.04,33,35,8,41,90,-0.14,0.04,8,44,5,39,255,-0.12,0.11,51,96,22,119
ARG,2023-01-07,Argentina,15,-0.21,0.01,2,6,1,4,83,-0.53,0.05,20,25,5,18,17,-0.26,0.01,5,9,0,3,80,-0.39,0.05,16,29,7,14,0,100,0,0,0,0,0,111,-0.34,0.07,35,39,12,39,270,-0.29,0.18,53,121,18,97,89,-0.22,0.06,11,41,12,36,15,-0.35,0.01,2,6,0,4,85,-0.56,0.06,18,37,3,43,141,-0.25,0.09,28,43,7,52,111,-0.51,0.07,19,26,3,28,54,-0.38,0.04,11,24,11,20,97,-0.33,0.06,20,54,12,46,10,-0.57,0.01,0,5,0,3,86,-0.16,0.06,19,28,9,27,57,-0.37,0.04,12,27,3,30,202,-0.21,0.13,42,71,21,92
ARG,2023-01-08,Argentina,8,-0.47,0.01,2,3,0,3,88,0.06,0.06,16,37,9,19,10,-0.41,0.01,5,3,0,4,67,-0.16,0.05,13,21,3,10,0,100,0,0,0,0,0,104,-0.06,0.07,33,34,7,30,239,-0.11,0.17,42,120,21,92,73,-0.18,0.05,11,41,8,29,11,-0.27,0.01,0,5,1,6,124,0.46,0.09,21,40,10,45,92,-0.35,0.07,25,33,7,39,91,-0.18,0.06,18,29,7,24,56,0.04,0.04,11,21,5,28,88,-0.09,0.06,24,40,7,42,14,0.4,0.01,5,5,3,1,47,-0.45,0.03,12,15,2,15,62,0.09,0.04,20,25,6,29,237,0.17,0.17,45,96,13,104
ARG,2023-01-09,Argentina,20,1.5,0.01,3,7,1,9,184,1.09,0.09,41,56,12,40,35,2.5,0.02,4,11,2,7,113,0.69,0.05,18,24,3,13,0,100,0,0,0,0,0,145,0.39,0.07,39,48,12,24,338,0.41,0.16,60,118,18,94,103,0.41,0.05,12,47,7,36,31,1.82,0.01,2,6,0,3,169,0.36,0.08,15,56,7,48,143,0.55,0.07,17,52,7,46,146,0.6,0.07,11,38,2,40,75,0.34,0.03,12,23,8,31,129,0.47,0.06,30,54,11,65,20,0.43,0.01,2,6,0,3,67,0.43,0.03,16,24,4,27,122,0.97,0.06,26,54,5,67,313,0.32,0.15,52,128,31,131
ARG,2023-01-10,Argentina,36,0.8,0.01,5,8,0,11,193,0.05,0.08,31,61,8,36,44,0.26,0.02,11,23,2,9,138,0.22,0.05,17,41,6,16,0,100,0,0,0,0,0,187,0.29,0.07,33,84,11,58,434,0.28,0.17,82,131,28,103,110,0.07,0.04,16,50,11,43,18,-0.42,0.01,3,4,1,2,174,0.03,0.07,28,62,11,47,255,0.78,0.1,40,105,16,96,191,0.31,0.07,25,60,10,62,84,0.12,0.03,19,36,3,29,160,0.24,0.06,32,78,17,86,32,0.6,0.01,5,6,2,4,92,0.37,0.04,20,35,5,32,134,0.1,0.05,31,45,8,78,289,-0.08,0.11,41,99,22,131
ARG,2023-01-11,Argentina,36,0,0.02,3,9,1,9,176,-0.09,0.08,24,54,5,32,40,-0.09,0.02,9,20,0,9,140,0.01,0.06,11,38,6,14,0,100,0,0,0,0,0,165,-0.12,0.07,30,54,7,46,376,-0.13,0.16,62,119,26,103,118,0.07,0.05,19,56,14,43,14,-0.22,0.01,1,2,0,3,148,-0.15,0.06,19,53,11,45,221,-0.13,0.1,41,86,17,84,155,-0.19,0.07,15,42,14,35,101,0.2,0.04,20,38,9,39,148,-0.07,0.06,29,69,12,56,20,-0.37,0.01,3,10,1,2,93,0.01,0.04,21,36,9,38,79,-0.41,0.03,16,30,7,39,285,-0.01,0.12,42,130,25,118
ARG,2023-01-12,Argentina,44,0.22,0.02,6,11,0,6,201,0.14,0.08,36,71,17,49,29,-0.27,0.01,6,11,1,10,148,0.06,0.06,15,35,6,21,0,100,0,0,0,0,0,202,0.22,0.08,39,86,8,58,363,-0.03,0.14,57,137,28,111,107,-0.09,0.04,20,47,7,46,33,1.36,0.01,9,6,2,4,187,0.26,0.07,27,80,15,60,218,-0.01,0.09,43,91,11,104,192,0.24,0.08,19,68,5,48,80,-0.21,0.03,10,25,6,31,182,0.23,0.07,41,97,20,94,16,-0.2,0.01,4,6,2,5,74,-0.2,0.03,14,31,6,37,130,0.65,0.05,17,58,7,57,352,0.24,0.14,49,183,30,184
