id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
ARG,2020-07-01,Argentina,592,0,11.6,320,0,6.3,1059,0,20.7,704,0,13.8,814,0,15.9,755,0,14.8,162,0,3.2,82,0,1.6,210,0,4.1,62,0,1.2,38,0,0.7,262,0,5.1,47,0,0.9
ARG,2020-07-02,Argentina,497,-16.0,11.1,226,-29.4,5.1,756,-28.6,16.9,633,-10.1,14.2,894,9.8,20.0,613,-18.8,13.7,167,3.1,3.7,102,24.4,2.3,162,-22.9,3.6,54,-12.9,1.2,40,5.3,0.9,275,5.0,6.2,49,4.3,1.1
ARG,2020-07-03,Argentina,511,2.8,12.7,197,-12.8,4.9,760,0.5,19.0,447,-29.4,11.1,709,-20.7,17.7,588,-4.1,14.7,154,-7.8,3.8,119,16.7,3.0,158,-2.5,3.9,48,-11.1,1.2,30,-25.0,0.7,241,-12.4,6.0,48,-2.0,1.2
ARG,2020-07-04,Argentina,325,-36.4,12.2,121,-38.6,4.5,430,-43.4,16.1,298,-33.3,11.2,540,-23.8,20.3,411,-30.1,15.4,90,-41.6,3.4,67,-43.7,2.5,122,-22.8,4.6,31,-35.4,1.2,15,-50.0,0.6,187,-22.4,7.0,28,-41.7,1.1
ARG,2020-07-05,Argentina,371,14.2,12.4,141,16.5,4.7,438,1.9,14.6,323,8.4,10.8,579,7.2,19.4,519,26.3,17.3,82,-8.9,2.7,37,-44.8,1.2,203,66.4,6.8,65,109.7,2.2,18,20.0,0.6,182,-2.7,6.1,34,21.4,1.1
ARG,2020-07-06,Argentina,514,38.5,13.4,148,5.0,3.9,561,28.1,14.6,398,23.2,10.4,776,34.0,20.2,626,20.6,16.3,108,31.7,2.8,105,183.8,2.7,194,-4.4,5.1,48,-26.2,1.2,34,88.9,0.9,286,57.1,7.4,42,23.5,1.1
ARG,2020-07-07,Argentina,586,14.0,13.3,195,31.8,4.4,697,24.2,15.8,526,32.2,11.9,878,13.1,19.9,590,-5.8,13.4,138,27.8,3.1,97,-7.6,2.2,241,24.2,5.5,28,-41.7,0.6,83,144.1,1.9,275,-3.8,6.2,77,83.3,1.7
ARG,2020-07-08,Argentina,593,1.2,11.6,171,-12.3,3.4,854,22.5,16.8,549,4.4,10.8,1107,26.1,21.7,882,49.5,17.3,139,0.7,2.7,103,6.2,2.0,280,16.2,5.5,46,64.3,0.9,41,-50.6,0.8,258,-6.2,5.1,75,-2.6,1.5
ARG,2020-07-09,Argentina,632,6.6,13.4,213,24.6,4.5,812,-4.9,17.2,475,-13.5,10.0,995,-10.1,21.0,759,-13.9,16.1,107,-23.0,2.3,66,-35.9,1.4,195,-30.4,4.1,140,204.3,3.0,29,-29.3,0.6,258,0.0,5.5,46,-38.7,1.0
ARG,2020-07-10,Argentina,597,-5.5,12.2,153,-28.2,3.1,660,-18.7,13.5,398,-16.2,8.1,1543,55.1,31.5,799,5.3,16.3,66,-38.3,1.3,70,6.1,1.4,194,-0.5,4.0,59,-57.9,1.2,37,27.6,0.8,267,3.5,5.4,63,37.0,1.3
