id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
ARG,2021-12-01,Argentina,61,0,0.01,7,20,4,55,628,0,0.15,127,129,28,467,46,0,0.01,13,10,4,41,267,0,0.06,37,53,6,188,231,0,0.06,38,65,32,188,367,0,0.09,75,109,26,313,424,0,0.1,66,93,22,306,200,0,0.05,28,60,13,157,26,0,0.01,4,8,0,19,323,0,0.08,91,92,11,289,327,0,0.08,58,112,24,273,233,0,0.06,31,43,4,209,84,0,0.02,8,30,7,73,182,0,0.04,35,73,17,161,25,0,0.01,3,7,2,18,114,0,0.03,29,28,10,92,146,0,0.04,25,42,13,133,435,0,0.11,76,145,45,375
ARG,2021-12-02,Argentina,66,0.08,0.02,8,16,2,50,455,-0.28,0.11,70,115,18,330,36,-0.22,0.01,11,6,3,32,329,0.23,0.08,32,56,11,236,185,-0.2,0.05,15,67,10,152,363,-0.01,0.09,74,86,23,328,473,0.12,0.12,84,95,24,353,223,0.12,0.05,30,72,13,182,30,0.15,0.01,8,8,2,21,277,-0.14,0.07,55,103,14,242,244,-0.25,0.06,45,70,9,216,381,0.64,0.09,51,102,18,335,93,0.11,0.02,20,25,5,79,197,0.08,0.05,56,63,24,173,38,0.52,0.01,7,11,0,33,105,-0.08,0.03,19,30,6,90,114,-0.22,0.03,11,32,5,106,447,0.03,0.11,75,113,25,397
ARG,2021-12-03,Argentina,80,0.21,0.02,6,25,5,67,479,0.05,0.12,98,94,17,348,36,0,0.01,5,6,1,29,373,0.13,0.09,101,54,4,292,233,0.26,0.06,32,80,24,200,312,-0.14,0.08,63,80,21,276,506,0.07,0.12,73,126,30,383,175,-0.22,0.04,24,53,16,137,25,-0.17,0.01,2,4,0,21,325,0.17,0.08,60,116,16,290,314,0.29,0.08,46,116,15,284,344,-0.1,0.08,38,102,17,297,97,0.04,0.02,12,22,10,83,173,-0.12,0.04,32,62,18,148,31,-0.18,0.01,2,8,5,25,137,0.3,0.03,30,46,9,124,128,0.12,0.03,16,37,11,116,370,-0.17,0.09,77,107,29,307
ARG,2021-12-04,Argentina,74,-0.07,0.03,5,35,4,61,266,-0.44,0.11,56,66,14,184,39,0.08,0.02,8,6,2,36,181,-0.51,0.08,60,40,8,148,112,-0.52,0.05,13,31,10,83,200,-0.36,0.08,42,67,14,168,297,-0.41,0.13,48,101,21,238,121,-0.31,0.05,19,46,13,98,37,0.48,0.02,1,9,1,28,126,-0.61,0.05,30,46,8,113,136,-0.57,0.06,30,38,9,122,158,-0.54,0.07,26,45,9,134,51,-0.47,0.02,9,19,7,46,150,-0.13,0.06,30,51,13,128,23,-0.26,0.01,4,4,1,20,78,-0.43,0.03,22,11,7,70,70,-0.45,0.03,10,24,5,57,238,-0.36,0.1,44,73,15,207
ARG,2021-12-05,Argentina,40,-0.46,0.02,2,15,3,29,169,-0.36,0.08,33,55,6,130,19,-0.51,0.01,5,5,2,14,123,-0.32,0.06,30,31,4,87,97,-0.13,0.05,11,45,10,74,206,0.03,0.1,45,58,18,183,253,-0.15,0.12,43,80,20,188,96,-0.21,0.05,10,42,8,81,29,-0.22,0.01,9,3,0,15,223,0.77,0.11,30,58,10,208,121,-0.11,0.06,15,36,5,107,118,-0.25,0.06,16,43,5,103,47,-0.08,0.02,7,17,3,43,91,-0.39,0.04,23,26,9,83,25,0.09,0.01,5,8,1,19,71,-0.09,0.03,20,26,6,61,115,0.64,0.06,17,63,9,108,223,-0.06,0.11,36,66,10,198
ARG,2021-12-06,Argentina,67,0.68,0.02,9,22,4,55,352,1.08,0.11,47,75,15,261,37,0.95,0.01,4,7,2,28,247,1.01,0.08,27,43,7,167,159,0.64,0.05,19,46,10,121,330,0.6,0.1,51,96,21,303,500,0.98,0.15,91,108,18,389,123,0.28,0.04,21,48,12,103,48,0.66,0.01,5,16,1,34,320,0.43,0.1,53,74,14,288,188,0.55,0.06,27,55,13,157,194,0.64,0.06,24,53,5,159,75,0.6,0.02,14,18,7,67,130,0.43,0.04,25,49,10,108,31,0.24,0.01,4,9,1,24,92,0.3,0.03,18,25,3,82,137,0.19,0.04,13,58,3,128,260,0.17,0.08,40,69,12,221
ARG,2021-12-07,Argentina,50,-0.25,0.01,9,9,2,41,385,0.09,0.11,53,79,12,284,16,-0.57,0,3,6,0,14,213,-0.14,0.06,19,48,5,144,234,0.47,0.07,25,55,5,205,338,0.02,0.1,89,101,25,286,550,0.1,0.16,85,149,28,404,137,0.11,0.04,21,48,10,111,35,-0.27,0.01,9,4,1,23,185,-0.42,0.05,29,68,15,159,152,-0.19,0.04,29,45,11,135,239,0.23,0.07,39,54,5,213,73,-0.03,0.02,14,25,1,67,215,0.65,0.06,43,79,26,176,24,-0.23,0.01,4,8,0,21,105,0.14,0.03,15,33,6,99,170,0.24,0.05,17,57,7,160,303,0.17,0.09,33,104,13,264
ARG,2021-12-08,Argentina,45,-0.1,0.02,4,6,4,38,224,-0.42,0.09,46,57,8,166,30,0.88,0.01,6,8,2,24,139,-0.35,0.06,16,24,3,99,122,-0.48,0.05,11,48,12,92,225,-0.33,0.09,43,74,21,194,352,-0.36,0.15,65,104,19,266,116,-0.15,0.05,12,46,6,97,12,-0.66,0.01,5,2,1,11,193,0.04,0.08,39,68,10,157,159,0.05,0.07,36,47,15,145,147,-0.38,0.06,19,41,5,128,72,-0.01,0.03,14,22,3,60,144,-0.33,0.06,24,45,12,113,12,-0.5,0.01,1,4,0,10,81,-0.23,0.03,19,26,3,69,84,-0.51,0.04,13,27,9,75,226,-0.25,0.09,39,67,19,200
ARG,2021-12-09,Argentina,58,0.29,0.02,3,10,0,48,411,0.83,0.12,88,112,21,304,42,0.4,0.01,9,14,2,37,176,0.27,0.05,18,45,5,125,153,0.25,0.04,19,31,7,130,315,0.4,0.09,72,99,22,267,529,0.5,0.16,122,177,35,396,154,0.33,0.05,25,43,11,124,27,1.25,0.01,3,7,1,15,248,0.28,0.07,52,80,8,225,207,0.3,0.06,27,52,6,189,246,0.67,0.07,21,52,7,222,133,0.85,0.04,13,32,7,130,162,0.13,0.05,27,52,22,130,30,1.5,0.01,5,2,3,27,104,0.28,0.03,25,24,5,90,94,0.12,0.03,19,31,8,87,318,0.41,0.09,42,98,28,270
ARG,2021-12-10,Argentina,80,0.38,0.02,5,16,1,58,495,0.2,0.13,80,157,25,380,45,0.07,0.01,9,9,0,41,213,0.21,0.05,25,43,6,138,200,0.31,0.05,26,73,19,162,357,0.13,0.09,100,101,20,302,517,-0.02,0.13,113,153,32,374,161,0.05,0.04,24,61,18,128,13,-0.52,0,0,6,1,12,288,0.16,0.07,57,110,18,255,232,0.12,0.06,47,73,13,201,260,0.06,0.07,30,47,10,220,76,-0.43,0.02,14,16,3,64,231,0.43,0.06,41,88,27,200,44,0.47,0.01,8,6,4,37,118,0.13,0.03,28,27,7,100,113,0.2,0.03,23,30,9,106,446,0.4,0.11,65,141,21,362
