id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
ARG,2020-08-01,Argentina,574,0,15.1,158,0,4.2,589,0,15.5,358,0,9.4,783,0,20.7,586,0,15.5,105,0,2.8,64,0,1.7,190,0,5.0,67,0,1.8,53,0,1.4,204,0,5.4,59,0,1.6
ARG,2020-08-02,Argentina,585,1.9,16.2,121,-23.4,3.3,529,-10.2,14.6,245,-31.6,6.8,822,5.0,22.7,585,-0.2,16.2,89,-15.2,2.5,53,-17.2,1.5,202,6.3,5.6,40,-40.3,1.1,24,-54.7,0.7,285,39.7,7.9,38,-35.6,1.1
ARG,2020-08-03,Argentina,650,11.1,13.3,150,24.0,3.1,655,23.8,13.4,386,57.6,7.9,1269,54.4,26.0,822,40.5,16.8,150,68.5,3.1,76,43.4,1.6,259,28.2,5.3,60,50.0,1.2,48,100.0,1.0,299,4.9,6.1,63,65.8,1.3
ARG,2020-08-04,Argentina,528,-18.8,11.9,150,0.0,3.4,654,-0.2,14.7,493,27.7,11.1,1094,-13.8,24.6,623,-24.2,14.0,100,-33.3,2.2,97,27.6,2.2,249,-3.9,5.6,75,25.0,1.7,43,-10.4,1.0,293,-2.0,6.6,53,-15.9,1.2
ARG,2020-08-05,Argentina,583,10.4,14.1,143,-4.7,3.5,648,-0.9,15.7,366,-25.8,8.9,1070,-2.2,25.9,550,-11.7,13.3,115,15.0,2.8,88,-9.3,2.1,205,-17.7,5.0,37,-50.7,0.9,53,23.3,1.3,235,-19.8,5.7,42,-20.8,1.0
ARG,2020-08-06,Argentina,681,16.8,13.8,160,11.9,3.2,756,16.7,15.3,414,13.1,8.4,1275,19.2,25.8,719,30.7,14.6,129,12.2,2.6,78,-11.4,1.6,275,34.1,5.6,63,70.3,1.3,47,-11.3,1.0,238,1.3,4.8,98,133.3,2.0
ARG,2020-08-07,Argentina,523,-23.2,12.0,268,67.5,6.2,716,-5.3,16.5,321,-22.5,7.4,1071,-16.0,24.6,568,-21.0,13.1,145,12.4,3.3,100,28.2,2.3,197,-28.4,4.5,67,6.3,1.5,54,14.9,1.2,275,15.5,6.3,47,-52.0,1.1
ARG,2020-08-08,Argentina,735,40.5,18.7,184,-31.3,4.7,669,-6.6,17.0,278,-13.4,7.1,888,-17.1,22.5,463,-18.5,11.8,73,-49.7,1.9,47,-53.0,1.2,204,3.6,5.2,85,26.9,2.2,39,-27.8,1.0,231,-16.0,5.9,43,-8.5,1.1
ARG,2020-08-09,Argentina,436,-40.7,13.0,138,-25.0,4.1,535,-20.0,15.9,265,-4.7,7.9,903,1.7,26.8,491,6.0,14.6,78,6.8,2.3,51,8.5,1.5,164,-19.6,4.9,46,-45.9,1.4,25,-35.9,0.7,191,-17.3,5.7,42,-2.3,1.2
ARG,2020-08-10,Argentina,585,34.2,13.4,160,15.9,3.7,544,1.7,12.5,372,40.4,8.5,1207,33.7,27.7,550,12.0,12.6,143,83.3,3.3,159,211.8,3.6,190,15.9,4.4,47,2.2,1.1,32,28.0,0.7,336,75.9,7.7,40,-4.8,0.9
ARG,2020-08-11,Argentina,497,-15.0,7.9,150,-6.2,2.4,641,17.8,10.2,418,12.4,6.7,2969,146.0,47.5,632,14.9,10.1,133,-7.0,2.1,99,-37.7,1.6,270,42.1,4.3,76,61.7,1.2,48,50.0,0.8,275,-18.2,4.4,49,22.5,0.8
ARG,2020-08-12,Argentina,536,7.8,7.6,187,24.7,2.6,624,-2.7,8.8,471,12.7,6.7,3788,27.6,53.6,579,-8.4,8.2,138,3.8,2.0,100,1.0,1.4,265,-1.9,3.7,35,-53.9,0.5,41,-14.6,0.6,258,-6.2,3.6,50,2.0,0.7
ARG,2020-08-13,Argentina,543,1.3,7.7,263,40.6,3.7,760,21.8,10.7,508,7.9,7.2,3472,-8.3,49.1,621,7.3,8.8,150,8.7,2.1,97,-3.0,1.4,234,-11.7,3.3,54,54.3,0.8,45,9.8,0.6,270,4.7,3.8,54,8.0,0.8
ARG,2020-08-14,Argentina,723,33.1,10.8,221,-16.0,3.3,831,9.3,12.4,496,-2.4,7.4,2051,-40.9,30.7,1185,90.8,17.8,218,45.3,3.3,145,49.5,2.2,276,17.9,4.1,69,27.8,1.0,83,84.4,1.2,331,22.6,5.0,47,-13.0,0.7
ARG,2020-08-15,Argentina,432,-40.2,10.8,160,-27.6,4.0,594,-28.5,14.8,243,-51.0,6.1,1165,-43.2,29.1,654,-44.8,16.4,106,-51.4,2.6,64,-55.9,1.6,250,-9.4,6.2,51,-26.1,1.3,23,-72.3,0.6,196,-40.8,4.9,62,31.9,1.6
ARG,2020-08-16,Argentina,431,-0.2,11.8,116,-27.5,3.2,678,14.1,18.6,278,14.4,7.6,951,-18.4,26.1,571,-12.7,15.6,64,-39.6,1.8,39,-39.1,1.1,208,-16.8,5.7,69,35.3,1.9,27,17.4,0.7,143,-27.0,3.9,75,21.0,2.1
ARG,2020-08-17,Argentina,579,34.3,9.4,225,94.0,3.6,921,35.8,14.9,397,42.8,6.4,1960,106.1,31.7,958,67.8,15.5,103,60.9,1.7,67,71.8,1.1,386,85.6,6.2,111,60.9,1.8,40,48.1,0.6,285,99.3,4.6,144,92.0,2.3
ARG,2020-08-18,Argentina,540,-6.7,9.7,253,12.4,4.6,867,-5.9,15.6,458,15.4,8.3,1672,-14.7,30.1,741,-22.7,13.3,130,26.2,2.3,79,17.9,1.4,313,-18.9,5.6,68,-38.7,1.2,43,7.5,0.8,313,9.8,5.6,74,-48.6,1.3
ARG,2020-08-19,Argentina,433,-19.8,10.5,140,-44.7,3.4,600,-30.8,14.5,368,-19.7,8.9,1311,-21.6,31.7,552,-25.5,13.4,95,-26.9,2.3,92,16.5,2.2,185,-40.9,4.5,55,-19.1,1.3,32,-25.6,0.8,228,-27.2,5.5,40,-45.9,1.0
ARG,2020-08-20,Argentina,490,13.2,12.0,138,-1.4,3.4,589,-1.8,14.4,328,-10.9,8.0,1193,-9.0,29.1,535,-3.1,13.1,152,60.0,3.7,120,30.4,2.9,173,-6.5,4.2,40,-27.3,1.0,35,9.4,0.9,246,7.9,6.0,55,37.5,1.3
ARG,2020-08-21,Argentina,534,9.0,13.5,108,-21.7,2.7,623,5.8,15.8,365,11.3,9.2,1002,-16.0,25.3,553,3.4,14.0,130,-14.5,3.3,85,-29.2,2.1,214,23.7,5.4,42,5.0,1.1,26,-25.7,0.7,241,-2.0,6.1,31,-43.6,0.8
ARG,2020-08-22,Argentina,410,-23.2,12.8,96,-11.1,3.0,544,-12.7,17.0,371,1.6,11.6,636,-36.5,19.9,430,-22.2,13.5,204,56.9,6.4,78,-8.2,2.4,160,-25.2,5.0,38,-9.5,1.2,25,-3.8,0.8,167,-30.7,5.2,36,16.1,1.1
ARG,2020-08-23,Argentina,381,-7.1,11.9,130,35.4,4.1,571,5.0,17.8,426,14.8,13.3,610,-4.1,19.0,468,8.8,14.6,102,-50.0,3.2,62,-20.5,1.9,179,11.9,5.6,29,-23.7,0.9,24,-4.0,0.7,187,12.0,5.8,34,-5.6,1.1
ARG,2020-08-24,Argentina,505,32.5,11.8,145,11.5,3.4,730,27.8,17.1,456,7.0,10.7,892,46.2,20.9,766,63.7,17.9,141,38.2,3.3,87,40.3,2.0,195,8.9,4.6,41,41.4,1.0,49,104.2,1.1,211,12.8,4.9,53,55.9,1.2
