id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
ARG,2021-11-01,Argentina,126,0,0.02,19,26,5,99,603,0,0.09,85,139,32,458,157,0,0.02,35,47,16,129,573,0,0.08,81,102,26,406,302,0,0.04,38,101,28,232,582,0,0.08,105,123,32,509,1131,0,0.16,129,315,58,824,465,0,0.07,76,183,69,395,41,0,0.01,5,9,1,34,492,0,0.07,102,144,36,415,385,0,0.05,64,111,24,340,384,0,0.05,56,88,20,341,206,0,0.03,34,63,16,178,358,0,0.05,67,133,43,310,48,0,0.01,6,16,2,40,262,0,0.04,48,64,15,237,243,0,0.03,46,67,33,231,687,0,0.1,117,228,59,577
ARG,2021-11-02,Argentina,144,0.14,0.02,14,33,6,109,658,0.09,0.08,116,150,37,517,191,0.22,0.02,35,62,17,152,710,0.24,0.09,125,128,33,561,330,0.09,0.04,45,121,30,267,641,0.1,0.08,121,165,52,553,1270,0.12,0.16,170,399,110,961,492,0.06,0.06,80,184,70,422,47,0.15,0.01,7,10,2,32,561,0.14,0.07,99,177,43,466,433,0.12,0.05,79,131,33,386,402,0.05,0.05,65,87,20,345,191,-0.07,0.02,39,55,21,164,434,0.21,0.05,95,155,73,355,50,0.04,0.01,12,11,2,45,315,0.2,0.04,52,82,23,288,244,0,0.03,43,83,19,217,819,0.19,0.1,130,299,60,698
ARG,2021-11-03,Argentina,139,-0.03,0.02,18,30,6,106,685,0.04,0.1,119,148,39,541,94,-0.51,0.01,14,28,5,73,477,-0.33,0.07,85,116,21,342,323,-0.02,0.04,41,116,30,264,761,0.19,0.11,156,190,45,685,855,-0.33,0.12,158,266,57,660,389,-0.21,0.05,68,146,40,321,48,0.02,0.01,5,6,4,35,554,-0.01,0.08,104,145,31,486,449,0.04,0.06,80,127,33,394,403,0,0.06,64,99,11,360,202,0.06,0.03,26,50,12,179,406,-0.06,0.06,85,143,50,345,50,0,0.01,4,22,3,41,282,-0.1,0.04,45,85,18,244,283,0.16,0.04,53,116,27,258,785,-0.04,0.11,105,289,73,692
ARG,2021-11-04,Argentina,150,0.08,0.02,19,29,7,125,715,0.04,0.1,145,165,50,538,95,0.01,0.01,18,14,8,73,411,-0.14,0.06,63,83,10,305,267,-0.17,0.04,42,91,18,214,1063,0.4,0.15,192,238,100,918,883,0.03,0.12,117,272,49,684,352,-0.1,0.05,54,127,36,296,58,0.21,0.01,4,16,0,45,579,0.05,0.08,110,164,25,482,477,0.06,0.07,82,123,22,424,389,-0.03,0.05,59,95,20,340,183,-0.09,0.03,32,42,12,156,393,-0.03,0.05,78,151,45,329,62,0.24,0.01,10,16,3,57,227,-0.2,0.03,53,56,12,208,256,-0.1,0.04,45,93,14,234,721,-0.08,0.1,132,242,56,621
ARG,2021-11-05,Argentina,135,-0.1,0.02,16,35,5,109,661,-0.08,0.1,115,161,34,501,95,0,0.01,15,21,10,75,332,-0.19,0.05,48,80,15,237,261,-0.02,0.04,31,89,23,215,697,-0.34,0.11,165,184,69,598,821,-0.07,0.13,127,261,71,618,312,-0.11,0.05,37,109,40,252,75,0.29,0.01,12,19,1,55,477,-0.18,0.07,89,133,22,394,447,-0.06,0.07,67,126,28,390,386,-0.01,0.06,63,86,13,339,166,-0.09,0.03,25,32,12,142,378,-0.04,0.06,74,124,47,328,61,-0.02,0.01,7,21,7,55,187,-0.18,0.03,22,58,10,166,237,-0.07,0.04,43,85,16,218,668,-0.07,0.1,111,219,43,590
ARG,2021-11-06,Argentina,92,-0.32,0.02,12,20,4,74,384,-0.42,0.09,66,110,26,319,47,-0.51,0.01,7,21,2,42,176,-0.47,0.04,29,56,10,133,183,-0.3,0.04,33,62,20,150,584,-0.16,0.13,180,170,67,516,477,-0.42,0.11,77,167,36,362,261,-0.16,0.06,36,116,29,212,33,-0.56,0.01,5,6,0,28,372,-0.22,0.08,81,118,21,321,296,-0.34,0.07,45,98,21,272,203,-0.47,0.05,36,55,8,177,112,-0.33,0.03,18,39,6,97,264,-0.3,0.06,70,83,24,237,42,-0.31,0.01,3,11,3,35,148,-0.21,0.03,32,56,11,128,259,0.09,0.06,45,90,24,231,542,-0.19,0.12,95,211,62,458
ARG,2021-11-07,Argentina,82,-0.11,0.02,10,26,6,66,246,-0.36,0.06,52,58,21,190,45,-0.04,0.01,10,15,1,39,142,-0.19,0.03,21,43,9,106,130,-0.29,0.03,26,49,23,108,440,-0.25,0.11,104,135,33,401,502,0.05,0.12,102,165,53,407,326,0.25,0.08,57,116,30,269,27,-0.18,0.01,5,11,1,23,391,0.05,0.1,95,98,16,356,243,-0.18,0.06,55,76,22,216,177,-0.13,0.04,29,44,5,156,76,-0.32,0.02,14,19,5,67,242,-0.08,0.06,58,91,26,213,47,0.12,0.01,7,13,3,37,137,-0.07,0.03,36,52,10,118,214,-0.17,0.05,39,83,20,197,624,0.15,0.15,109,210,39,567
ARG,2021-11-08,Argentina,127,0.55,0.02,22,28,7,97,570,1.32,0.07,101,119,26,441,113,1.51,0.01,13,29,10,97,322,1.27,0.04,34,64,9,225,407,2.13,0.05,68,138,70,293,571,0.3,0.07,128,175,37,510,860,0.71,0.11,143,314,49,698,371,0.14,0.05,69,137,42,301,43,0.59,0.01,9,9,3,35,574,0.47,0.07,131,168,32,531,437,0.8,0.06,72,130,29,390,490,1.77,0.06,61,181,24,406,137,0.8,0.02,24,31,7,120,334,0.38,0.04,67,112,39,288,83,0.77,0.01,12,22,9,68,196,0.43,0.02,42,72,11,178,1087,4.08,0.14,209,431,106,964,1162,0.86,0.15,223,431,102,1055
ARG,2021-11-09,Argentina,138,0.09,0.02,20,30,6,110,611,0.07,0.07,97,142,23,485,102,-0.1,0.01,14,19,4,88,330,0.02,0.04,42,64,11,250,332,-0.18,0.04,46,108,36,257,624,0.09,0.08,153,142,38,537,885,0.03,0.11,133,295,87,673,341,-0.08,0.04,54,132,33,288,58,0.35,0.01,6,15,2,35,648,0.13,0.08,117,193,34,570,447,0.02,0.05,86,124,37,389,443,-0.1,0.05,75,105,23,383,167,0.22,0.02,37,40,8,143,365,0.09,0.04,83,126,44,315,142,0.71,0.02,44,27,5,131,248,0.27,0.03,60,60,17,222,1129,0.04,0.14,240,461,108,1004,1237,0.06,0.15,206,489,127,1109
ARG,2021-11-10,Argentina,139,0.01,0.02,17,37,3,114,621,0.02,0.09,129,110,34,458,78,-0.24,0.01,11,20,2,66,305,-0.08,0.04,46,60,17,219,341,0.03,0.05,41,91,27,293,592,-0.05,0.09,140,160,56,524,801,-0.09,0.12,145,235,57,624,323,-0.05,0.05,54,104,36,260,43,-0.26,0.01,5,8,1,30,586,-0.1,0.08,115,187,31,513,484,0.08,0.07,78,125,21,436,383,-0.14,0.06,76,93,18,329,183,0.1,0.03,30,38,12,171,412,0.13,0.06,91,148,36,362,83,-0.42,0.01,11,16,1,73,193,-0.22,0.03,41,64,4,169,608,-0.46,0.09,120,220,49,542,784,-0.37,0.11,138,273,73,673
ARG,2021-11-11,Argentina,77,-0.45,0.02,9,18,6,61,402,-0.35,0.09,75,89,20,326,44,-0.44,0.01,8,9,3,36,251,-0.18,0.06,28,57,10,193,214,-0.37,0.05,20,70,26,171,359,-0.39,0.08,77,104,26,309,558,-0.3,0.13,103,149,46,432,194,-0.4,0.04,27,60,16,171,34,-0.21,0.01,7,10,1,23,428,-0.27,0.1,82,135,24,375,274,-0.43,0.06,41,76,17,240,313,-0.18,0.07,44,85,8,277,101,-0.45,0.02,18,25,2,93,223,-0.46,0.05,35,71,14,195,59,-0.29,0.01,6,9,4,49,154,-0.2,0.04,40,40,9,140,232,-0.62,0.05,47,84,18,217,476,-0.39,0.11,89,142,28,422
ARG,2021-11-12,Argentina,73,-0.05,0.02,10,13,4,54,335,-0.17,0.09,51,72,7,268,55,0.25,0.02,9,8,2,40,218,-0.13,0.06,24,49,14,150,163,-0.24,0.04,14,53,16,131,355,-0.01,0.1,62,121,15,312,505,-0.09,0.14,90,140,28,404,161,-0.17,0.04,38,46,15,137,29,-0.15,0.01,3,4,0,21,441,0.03,0.12,73,81,10,390,203,-0.26,0.06,39,57,12,186,230,-0.27,0.06,33,69,13,207,77,-0.24,0.02,15,21,7,68,167,-0.25,0.05,37,46,16,152,54,-0.08,0.01,3,10,2,45,119,-0.23,0.03,27,32,8,106,164,-0.29,0.04,39,62,15,149,307,-0.36,0.08,63,99,22,265
ARG,2021-11-13,Argentina,36,-0.51,0.02,6,10,1,33,203,-0.39,0.09,48,49,11,164,26,-0.53,0.01,3,7,1,23,174,-0.2,0.07,22,30,27,112,77,-0.53,0.03,7,27,8,63,222,-0.37,0.09,48,60,9,206,333,-0.34,0.14,45,104,12,259,87,-0.46,0.04,16,34,8,70,16,-0.45,0.01,2,3,1,11,274,-0.38,0.12,68,52,9,245,171,-0.16,0.07,24,50,12,153,132,-0.43,0.06,22,37,11,118,63,-0.18,0.03,10,17,7,56,105,-0.37,0.04,25,39,9,94,54,0,0.02,4,9,3,49,67,-0.44,0.03,20,16,2,64,107,-0.35,0.05,26,42,5,96,195,-0.36,0.08,31,64,14,176
ARG,2021-11-14,Argentina,30,-0.17,0.01,7,8,3,27,467,1.3,0.19,87,140,26,408,30,0.15,0.01,6,7,3,25,85,-0.51,0.03,17,27,3,70,82,0.06,0.03,15,28,10,75,189,-0.15,0.08,44,51,8,167,325,-0.02,0.13,35,86,22,208,148,0.7,0.06,24,48,13,130,11,-0.31,0,1,4,1,10,208,-0.24,0.08,54,72,9,192,192,0.12,0.08,32,49,11,183,121,-0.08,0.05,20,48,6,111,59,-0.06,0.02,9,19,3,57,116,0.1,0.05,21,52,11,107,37,-0.31,0.01,8,8,2,29,88,0.31,0.04,21,29,1,81,84,-0.21,0.03,16,30,5,79,234,0.2,0.09,41,75,18,207
ARG,2021-11-15,Argentina,92,2.07,0.02,14,31,7,79,396,-0.15,0.1,86,83,14,312,37,0.23,0.01,12,11,2,28,309,2.64,0.08,30,78,12,248,231,1.82,0.06,35,78,31,184,306,0.62,0.08,67,90,17,283,521,0.6,0.13,86,136,41,409,200,0.35,0.05,33,75,22,165,17,0.55,0,3,5,2,14,357,0.72,0.09,59,145,18,315,196,0.02,0.05,36,60,8,170,184,0.52,0.05,34,65,5,162,85,0.44,0.02,16,29,4,77,185,0.59,0.05,32,69,20,164,55,0.49,0.01,3,13,4,47,102,0.16,0.03,25,22,8,88,192,1.29,0.05,40,76,20,171,492,1.1,0.12,94,172,46,438
ARG,2021-11-16,Argentina,72,-0.22,0.02,7,15,3,65,366,-0.08,0.11,74,66,11,295,32,-0.14,0.01,5,7,2,23,253,-0.18,0.07,32,64,3,191,225,-0.03,0.06,28,73,22,179,304,-0.01,0.09,64,73,30,261,431,-0.17,0.12,71,110,25,318,182,-0.09,0.05,31,43,12,149,22,0.29,0.01,2,5,1,15,252,-0.29,0.07,47,61,9,229,199,0.02,0.06,28,49,14,167,232,0.26,0.07,33,57,13,203,83,-0.02,0.02,10,25,6,71,150,-0.19,0.04,35,51,14,128,40,-0.27,0.01,5,9,1,32,103,0.01,0.03,15,25,4,88,156,-0.19,0.05,33,47,16,140,364,-0.26,0.11,57,115,36,320
ARG,2021-11-17,Argentina,73,0.01,0.02,4,17,3,62,327,-0.11,0.08,49,66,14,248,35,0.09,0.01,7,5,2,28,271,0.07,0.07,21,55,5,197,212,-0.06,0.05,24,67,26,174,467,0.54,0.12,90,136,14,388,487,0.13,0.12,75,125,39,367,340,0.87,0.09,41,153,67,299,27,0.23,0.01,6,4,0,15,303,0.2,0.08,84,71,19,257,226,0.14,0.06,45,63,18,183,235,0.01,0.06,26,59,11,216,100,0.2,0.03,20,16,6,98,201,0.34,0.05,37,83,19,173,51,0.28,0.01,5,10,0,47,83,-0.19,0.02,18,19,2,69,139,-0.11,0.03,24,60,17,124,406,0.12,0.1,58,109,22,358
ARG,2021-11-18,Argentina,57,-0.22,0.02,4,9,2,45,363,0.11,0.1,55,80,10,282,30,-0.14,0.01,4,7,5,23,244,-0.1,0.07,32,50,11,176,183,-0.14,0.05,17,63,21,148,342,-0.27,0.09,63,79,18,274,390,-0.2,0.11,55,98,23,303,346,0.02,0.09,44,136,56,296,24,-0.11,0.01,0,7,0,23,202,-0.33,0.06,29,71,17,162,241,0.07,0.07,34,77,14,209,263,0.12,0.07,39,68,10,227,84,-0.16,0.02,15,18,2,75,175,-0.13,0.05,33,59,29,156,35,-0.31,0.01,4,9,1,30,112,0.35,0.03,17,31,8,99,157,0.13,0.04,26,60,14,146,405,0,0.11,65,103,29,350
ARG,2021-11-19,Argentina,56,-0.02,0.02,5,14,2,48,352,-0.03,0.1,55,63,3,265,39,0.3,0.01,8,9,2,35,241,-0.01,0.07,28,39,5,157,162,-0.11,0.05,16,53,17,128,261,-0.24,0.08,54,58,13,224,435,0.12,0.13,49,111,24,318,235,-0.32,0.07,29,82,23,197,41,0.71,0.01,5,8,1,34,185,-0.08,0.05,36,65,12,156,212,-0.12,0.06,32,51,4,196,237,-0.1,0.07,31,64,6,213,83,-0.01,0.02,10,16,2,74,139,-0.21,0.04,19,51,22,111,27,-0.23,0.01,7,7,2,22,130,0.16,0.04,24,35,10,117,194,0.24,0.06,38,67,15,178,335,-0.17,0.1,61,129,29,301
ARG,2021-11-20,Argentina,41,-0.27,0.02,6,8,3,30,184,-0.48,0.09,25,50,4,152,24,-0.38,0.01,2,6,1,19,135,-0.44,0.06,21,35,4,96,97,-0.4,0.04,5,47,10,81,146,-0.44,0.07,23,50,16,132,321,-0.26,0.15,36,76,17,190,108,-0.54,0.05,8,38,7,94,14,-0.66,0.01,3,3,1,11,260,0.41,0.12,61,107,6,248,120,-0.43,0.06,22,33,6,111,143,-0.4,0.07,15,43,6,128,54,-0.35,0.02,5,15,4,50,87,-0.37,0.04,15,30,9,73,21,-0.22,0.01,1,4,0,21,74,-0.43,0.03,16,23,6,61,123,-0.37,0.06,16,39,10,108,209,-0.38,0.1,33,69,23,174
ARG,2021-11-21,Argentina,22,-0.46,0.01,3,3,2,16,127,-0.31,0.07,18,30,8,97,32,0.33,0.02,7,5,2,28,95,-0.3,0.05,12,28,4,74,103,0.06,0.05,9,39,12,83,160,0.1,0.08,23,54,7,141,264,-0.18,0.14,30,46,17,171,129,0.19,0.07,14,58,11,105,28,1,0.01,4,12,1,21,184,-0.29,0.1,44,59,10,167,105,-0.12,0.06,17,35,7,94,109,-0.24,0.06,16,32,5,99,34,-0.37,0.02,5,18,2,30,85,-0.02,0.05,8,38,6,75,16,-0.24,0.01,2,3,0,13,55,-0.26,0.03,15,18,2,48,125,0.02,0.07,17,44,6,109,210,0,0.11,41,78,15,163
ARG,2021-11-22,Argentina,47,1.14,0.02,6,16,5,40,184,0.45,0.08,30,58,2,132,22,-0.31,0.01,4,7,1,18,115,0.21,0.05,15,30,6,93,157,0.52,0.07,27,38,21,132,207,0.29,0.09,52,65,19,190,295,0.12,0.12,43,63,16,212,144,0.12,0.06,29,51,22,122,55,0.96,0.02,4,16,3,48,194,0.05,0.08,37,72,12,169,147,0.4,0.06,30,34,10,135,173,0.59,0.07,28,39,5,163,51,0.5,0.02,13,12,5,48,127,0.49,0.05,22,58,20,112,29,0.81,0.01,2,11,4,25,62,0.13,0.03,10,23,2,59,162,0.3,0.07,31,49,14,151,218,0.04,0.09,53,75,13,198
